file_name,xmin,ymin,xmax,ymax,label
hard_hat_workers4035,"[336, 294]","[131, 140]","[365, 308]","[165, 164]","['head', 'head']"
hard_hat_workers3653,[58],[156],[95],[197],['helmet']
hard_hat_workers760,"[156, 97, 257, 54]","[129, 167, 114, 178]","[190, 126, 302, 92]","[173, 199, 175, 210]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2729,"[46, 86, 187, 316, 125, 158, 215, 245, 281]","[182, 189, 191, 191, 198, 195, 194, 187, 194]","[71, 106, 205, 336, 142, 174, 230, 261, 297]","[209, 214, 212, 212, 217, 214, 214, 207, 213]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4889,[134],[94],[249],[217],['helmet']
hard_hat_workers1248,"[93, 93]","[70, 0]","[203, 204]","[178, 69]","['helmet', 'helmet']"
hard_hat_workers271,"[65, 170, 134, 246, 225, 89, 294, 42, 154, 64]","[84, 114, 107, 101, 107, 114, 127, 111, 123, 0]","[98, 197, 162, 272, 250, 114, 317, 67, 170, 98]","[128, 149, 143, 135, 140, 148, 156, 140, 149, 21]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1341,"[287, 187, 161]","[196, 186, 213]","[308, 206, 178]","[222, 207, 231]","['helmet', 'helmet', 'helmet']"
hard_hat_workers135,"[188, 89, 282, 282]","[133, 128, 69, 0]","[262, 162, 390, 391]","[213, 214, 173, 70]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2889,"[275, 270]","[238, 188]","[301, 290]","[274, 205]","['helmet', 'helmet']"
hard_hat_workers811,"[280, 233, 78, 13, 365, 117, 309, 185, 258, 217, 322]","[161, 173, 155, 172, 163, 156, 174, 160, 164, 157, 176]","[308, 259, 108, 47, 394, 155, 327, 222, 280, 240, 338]","[203, 210, 195, 211, 204, 201, 208, 209, 196, 196, 207]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2826,"[62, 62]","[69, 0]","[96, 97]","[106, 36]","['helmet', 'helmet']"
hard_hat_workers4418,[139],[0],[270],[134],['helmet']
hard_hat_workers322,"[228, 139]","[146, 157]","[285, 297]","[212, 376]","['helmet', 'person']"
hard_hat_workers2963,"[363, 140, 27, 205, 274, 77, 182, 312, 291, 231, 244, 256, 100, 123, 363, 139, 27, 205, 273, 77, 182, 312, 291, 231, 244, 255, 99, 123]","[115, 119, 124, 118, 120, 132, 131, 129, 134, 129, 135, 132, 128, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[389, 163, 49, 225, 293, 101, 196, 328, 305, 245, 256, 271, 111, 135, 390, 163, 50, 226, 293, 102, 197, 329, 306, 246, 257, 271, 111, 136]","[147, 151, 153, 148, 150, 160, 156, 153, 154, 151, 154, 155, 152, 150, 24, 20, 15, 21, 19, 7, 8, 10, 5, 10, 4, 7, 11, 6]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers291,"[83, 135, 166, 247, 292, 323, 21, 0, 373, 344]","[119, 154, 154, 145, 174, 148, 119, 154, 174, 148]","[126, 159, 192, 275, 313, 342, 64, 12, 394, 363]","[170, 186, 194, 184, 209, 191, 170, 187, 209, 191]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2145,[239],[146],[298],[193],['helmet']
hard_hat_workers405,"[37, 175, 87]","[256, 258, 170]","[57, 189, 96]","[275, 274, 184]","['helmet', 'helmet', 'helmet']"
hard_hat_workers871,"[243, 106, 327, 174, 282, 220, 192, 198, 161]","[174, 170, 177, 179, 184, 185, 185, 181, 183]","[262, 129, 341, 192, 301, 231, 201, 209, 175]","[198, 199, 198, 204, 200, 201, 200, 197, 199]","['helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet', 'head']"
hard_hat_workers86,"[79, 111, 251, 286, 13]","[305, 344, 101, 130, 305]","[92, 125, 272, 305, 26]","[318, 361, 124, 156, 318]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1620,"[63, 307, 370]","[187, 191, 181]","[84, 326, 395]","[209, 212, 207]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4401,"[59, 160, 214, 282]","[154, 158, 156, 152]","[82, 180, 240, 304]","[178, 186, 183, 178]","['head', 'head', 'head', 'head']"
hard_hat_workers1687,"[169, 169]","[82, 0]","[241, 242]","[187, 57]","['helmet', 'helmet']"
hard_hat_workers1569,"[180, 253, 135, 190]","[62, 20, 16, 36]","[247, 284, 166, 221]","[156, 62, 54, 67]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers667,"[249, 248, 249]","[98, 134, 8]","[278, 277, 278]","[130, 166, 40]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1185,"[275, 216, 274]","[105, 118, 0]","[322, 264, 322]","[160, 180, 22]","['helmet', 'helmet', 'helmet']"
hard_hat_workers446,"[228, 94, 102, 228, 102]","[88, 188, 104, 0, 0]","[296, 153, 136, 297, 137]","[157, 247, 153, 51, 35]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1256,"[320, 166, 209, 114, 284]","[105, 136, 115, 137, 136]","[357, 191, 234, 138, 301]","[152, 170, 154, 166, 156]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers1019,"[100, 80, 115, 186, 0, 0, 0]","[44, 148, 193, 44, 43, 147, 192]","[151, 155, 183, 246, 35, 55, 20]","[91, 197, 250, 106, 91, 197, 250]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3154,"[141, 7, 272, 140, 7, 271]","[111, 118, 110, 0, 0, 0]","[176, 31, 309, 176, 32, 309]","[147, 152, 149, 32, 25, 33]","['helmet', 'head', 'head', 'helmet', 'head', 'head']"
hard_hat_workers3189,"[72, 180, 72, 180]","[108, 70, 0, 24]","[124, 213, 125, 213]","[159, 115, 31, 69]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3250,"[83, 226, 83, 226]","[119, 94, 0, 2]","[185, 343, 186, 343]","[256, 183, 66, 91]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1048,[190],[40],[261],[125],['helmet']
hard_hat_workers307,"[98, 62, 97, 61]","[118, 101, 0, 0]","[127, 103, 127, 103]","[157, 160, 21, 38]","['helmet', 'head', 'helmet', 'head']"
hard_hat_workers3776,"[185, 184]","[132, 0]","[222, 222]","[174, 35]","['helmet', 'helmet']"
hard_hat_workers3445,"[97, 163, 194, 228, 131, 243, 131, 242]","[146, 106, 142, 129, 128, 91, 109, 0]","[136, 195, 232, 262, 166, 278, 161, 278]","[191, 146, 181, 174, 168, 127, 145, 14]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4252,"[77, 286, 346, 294, 77, 285, 346]","[231, 258, 99, 157, 369, 359, 0]","[165, 369, 414, 342, 166, 369, 415]","[320, 330, 168, 198, 415, 415, 42]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4149,[129],[219],[148],[242],['head']
hard_hat_workers33,"[152, 250, 300, 152]","[120, 197, 198, 0]","[168, 264, 314, 168]","[138, 213, 216, 18]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers109,"[26, 94, 60, 316]","[154, 145, 158, 114]","[47, 124, 70, 380]","[179, 179, 172, 193]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4423,"[84, 271]","[128, 144]","[155, 312]","[212, 193]","['helmet', 'helmet']"
hard_hat_workers180,"[195, 195]","[79, 7]","[234, 234]","[131, 59]","['helmet', 'helmet']"
hard_hat_workers3468,"[22, 302, 233, 78]","[134, 146, 152, 140]","[105, 360, 288, 119]","[221, 207, 213, 208]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4820,"[34, 119, 232, 34, 119]","[74, 91, 126, 0, 0]","[128, 203, 309, 129, 204]","[183, 195, 234, 65, 48]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3636,"[47, 333, 169, 265, 47, 332, 169]","[77, 89, 70, 141, 0, 0, 18]","[111, 414, 208, 290, 112, 414, 208]","[151, 182, 109, 175, 50, 38, 57]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1226,"[394, 201, 271]","[125, 109, 136]","[415, 226, 290]","[154, 134, 155]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4719,"[124, 71, 265, 185, 29]","[120, 120, 118, 117, 127]","[148, 92, 285, 205, 48]","[150, 147, 149, 142, 149]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers2439,"[82, 82]","[56, 0]","[210, 211]","[229, 49]","['helmet', 'helmet']"
hard_hat_workers3348,"[338, 272, 299]","[204, 206, 210]","[356, 290, 321]","[232, 234, 236]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3022,"[26, 335, 181, 279, 101]","[166, 205, 169, 211, 180]","[55, 378, 205, 329, 120]","[202, 259, 202, 271, 207]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers2197,"[228, 227]","[70, 0]","[351, 351]","[214, 69]","['helmet', 'helmet']"
hard_hat_workers1794,"[94, 318, 196, 259, 126, 398, 275]","[145, 132, 158, 150, 157, 147, 137]","[126, 357, 218, 280, 150, 415, 319]","[184, 177, 189, 182, 183, 195, 186]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers938,[196],[171],[229],[210],['helmet']
hard_hat_workers2227,"[81, 225, 0, 81, 224, 0]","[77, 108, 71, 0, 0, 0]","[191, 308, 59, 192, 308, 59]","[203, 212, 182, 62, 31, 68]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1449,"[238, 161]","[133, 162]","[300, 210]","[182, 216]","['helmet', 'helmet']"
hard_hat_workers885,"[126, 125]","[71, 0]","[197, 197]","[161, 68]","['helmet', 'helmet']"
hard_hat_workers94,[231],[98],[328],[233],['helmet']
hard_hat_workers1626,[168],[254],[191],[284],['helmet']
hard_hat_workers958,"[206, 206]","[61, 0]","[322, 323]","[189, 48]","['helmet', 'helmet']"
hard_hat_workers4172,"[258, 219, 159, 92, 139, 258, 218, 92, 138]","[126, 118, 130, 104, 125, 0, 0, 0, 0]","[288, 250, 201, 146, 168, 289, 250, 147, 168]","[165, 162, 179, 171, 158, 13, 21, 35, 14]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2348,"[248, 247]","[69, 0]","[375, 375]","[235, 70]","['helmet', 'helmet']"
hard_hat_workers3869,"[69, 250, 125, 192]","[189, 202, 191, 199]","[93, 272, 147, 209]","[219, 226, 215, 223]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1592,"[254, 391, 253, 391]","[103, 279, 0, 397]","[303, 404, 303, 404]","[161, 295, 36, 413]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4380,"[25, 131, 197, 172, 208, 227, 25, 131, 172, 208, 227]","[71, 128, 168, 92, 98, 93, 29, 0, 24, 22, 21]","[73, 151, 220, 194, 225, 246, 73, 152, 194, 225, 246]","[111, 152, 192, 116, 118, 119, 69, 13, 48, 42, 47]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3147,[154],[121],[310],[281],['helmet']
hard_hat_workers1697,"[183, 36, 102, 246, 125, 151, 271, 236, 60, 0, 0]","[221, 223, 227, 250, 224, 121, 246, 251, 249, 222, 249]","[217, 68, 134, 274, 141, 183, 289, 251, 81, 31, 7]","[259, 262, 258, 284, 257, 151, 265, 278, 277, 262, 278]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'helmet', 'head']"
hard_hat_workers4798,"[324, 271, 197, 31, 132, 370, 76, 324, 270, 196, 31, 132, 370, 75]","[77, 102, 108, 87, 86, 100, 103, 3, 0, 0, 0, 10, 8, 0]","[373, 310, 228, 85, 165, 403, 97, 373, 310, 228, 86, 165, 403, 97]","[135, 145, 142, 145, 129, 130, 143, 61, 37, 31, 52, 53, 38, 36]","['helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers988,"[225, 176, 176]","[184, 298, 381]","[292, 234, 235]","[254, 347, 415]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1816,"[260, 151]","[171, 157]","[304, 205]","[222, 221]","['helmet', 'helmet']"
hard_hat_workers1205,"[170, 210]","[135, 149]","[193, 234]","[157, 173]","['helmet', 'helmet']"
hard_hat_workers4285,"[337, 191, 77, 267, 21, 337, 191, 77, 267, 21]","[148, 145, 152, 152, 162, 28, 31, 18, 24, 12]","[363, 213, 102, 291, 46, 363, 213, 102, 291, 46]","[173, 170, 182, 177, 188, 53, 56, 48, 49, 38]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4623,"[341, 15, 113, 361, 386, 186, 343, 386]","[230, 232, 220, 227, 255, 209, 217, 401]","[371, 52, 137, 388, 414, 204, 364, 415]","[263, 274, 248, 258, 325, 233, 238, 415]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3175,"[241, 238]","[30, 33]","[254, 263]","[43, 80]","['helmet', 'person']"
hard_hat_workers703,"[169, 168]","[69, 0]","[280, 280]","[189, 70]","['helmet', 'helmet']"
hard_hat_workers3353,"[293, 159, 189, 44, 99, 279, 282, 293]","[113, 151, 144, 151, 156, 118, 150, 0]","[317, 184, 213, 80, 129, 300, 316, 318]","[141, 180, 170, 187, 190, 147, 187, 6]","['helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'helmet']"
hard_hat_workers3670,"[269, 269]","[76, 12]","[310, 310]","[118, 54]","['helmet', 'helmet']"
hard_hat_workers3109,"[11, 185, 121, 49, 84, 111, 165, 213, 269, 290, 325]","[106, 137, 141, 129, 151, 155, 153, 157, 158, 168, 165]","[47, 215, 148, 76, 99, 126, 179, 237, 289, 304, 351]","[153, 174, 171, 163, 167, 177, 172, 181, 178, 187, 189]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers631,"[89, 60, 35, 60]","[155, 145, 174, 0]","[139, 92, 81, 93]","[198, 175, 210, 6]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4332,"[122, 197, 184, 121, 184]","[273, 146, 273, 392, 399]","[143, 216, 198, 143, 199]","[298, 168, 291, 414, 414]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers803,"[78, 217, 202, 277]","[153, 164, 176, 198]","[106, 243, 219, 289]","[177, 190, 200, 210]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2550,[160],[232],[225],[313],['helmet']
hard_hat_workers983,"[101, 197, 277]","[152, 153, 162]","[136, 228, 310]","[194, 192, 197]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1453,"[83, 267, 309, 190, 154, 139, 176]","[143, 172, 133, 154, 186, 176, 186]","[130, 295, 352, 246, 174, 154, 194]","[203, 210, 192, 217, 215, 199, 210]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4102,"[129, 160, 206, 0]","[172, 105, 66, 171]","[172, 218, 221, 14]","[219, 155, 83, 219]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers10,"[219, 290, 371]","[68, 134, 134]","[255, 322, 403]","[116, 169, 169]","['helmet', 'helmet', 'helmet']"
hard_hat_workers37,"[190, 32, 83, 110, 161, 319]","[206, 216, 220, 222, 214, 224]","[230, 61, 104, 131, 181, 331]","[254, 253, 245, 246, 241, 238]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4686,"[232, 77]","[129, 133]","[289, 156]","[206, 232]","['helmet', 'helmet']"
hard_hat_workers4369,[132],[123],[212],[220],['helmet']
hard_hat_workers532,[155],[324],[182],[357],['helmet']
hard_hat_workers462,"[361, 195, 195]","[163, 108, 0]","[400, 269, 270]","[200, 214, 31]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3890,"[186, 125, 0]","[72, 32, 31]","[233, 158, 14]","[134, 79, 79]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1103,"[81, 175, 132, 213, 255, 288]","[180, 189, 178, 186, 187, 194]","[105, 195, 154, 230, 273, 311]","[208, 214, 205, 212, 212, 219]","['head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4424,"[36, 70, 160, 131, 110, 80, 203, 300, 338, 366, 35, 160, 130, 110, 79, 203, 300, 337, 365]","[121, 138, 125, 122, 122, 127, 112, 105, 125, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[69, 99, 174, 146, 124, 91, 237, 332, 357, 397, 69, 175, 146, 125, 91, 238, 333, 357, 397]","[163, 179, 140, 140, 140, 141, 159, 151, 149, 150, 18, 14, 17, 17, 12, 27, 34, 14, 26]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head']"
hard_hat_workers4536,"[66, 354, 271, 66, 354]","[281, 304, 201, 345, 330]","[96, 387, 290, 96, 387]","[311, 327, 223, 375, 353]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1595,"[109, 232, 220, 0]","[95, 70, 75, 95]","[154, 281, 252, 28]","[153, 124, 126, 154]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers304,"[224, 224]","[96, 2]","[280, 280]","[158, 64]","['helmet', 'helmet']"
hard_hat_workers1285,"[139, 138]","[69, 0]","[196, 196]","[141, 36]","['helmet', 'helmet']"
hard_hat_workers831,"[70, 160, 338, 295, 21, 392, 211, 327, 236, 264, 253, 160, 20, 391]","[135, 122, 133, 140, 127, 126, 137, 139, 147, 144, 153, 0, 0, 0]","[98, 190, 387, 324, 68, 415, 233, 356, 251, 284, 267, 191, 68, 415]","[173, 159, 177, 176, 182, 170, 170, 173, 171, 172, 177, 17, 12, 13]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2357,"[119, 249, 67, 372, 192, 164, 321, 8, 97, 280]","[178, 194, 176, 187, 190, 187, 186, 182, 192, 181]","[163, 278, 100, 401, 229, 191, 350, 36, 119, 303]","[232, 234, 220, 222, 244, 227, 225, 219, 229, 209]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1232,"[249, 176, 216, 249, 175]","[76, 93, 145, 2, 0]","[305, 235, 270, 305, 235]","[136, 157, 205, 62, 46]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers808,[173],[72],[256],[177],['helmet']
hard_hat_workers4204,[45],[141],[83],[187],['helmet']
hard_hat_workers3893,[194],[48],[237],[93],['helmet']
hard_hat_workers4299,"[141, 188, 252]","[207, 224, 217]","[163, 225, 267]","[233, 278, 236]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3762,"[258, 277, 230, 181, 209, 160, 89, 74, 139]","[173, 175, 186, 205, 190, 204, 214, 208, 205]","[282, 322, 249, 194, 223, 171, 100, 84, 150]","[212, 226, 212, 219, 210, 219, 227, 222, 219]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1129,"[251, 77, 298, 113, 222]","[177, 154, 169, 147, 156]","[288, 104, 327, 134, 240]","[220, 183, 198, 174, 181]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers2084,[226],[28],[270],[74],['helmet']
hard_hat_workers4313,"[233, 91, 232]","[128, 223, 0]","[280, 129, 280]","[173, 257, 11]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3107,"[218, 224, 170, 177, 170, 207, 186, 180, 192, 214]","[187, 101, 171, 87, 161, 164, 143, 118, 14, 129]","[264, 253, 213, 200, 199, 248, 223, 204, 212, 236]","[252, 136, 218, 118, 194, 192, 169, 148, 41, 164]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2107,[205],[72],[257],[146],['helmet']
hard_hat_workers1244,"[158, 262, 114, 245, 147, 93, 113, 245, 146, 93]","[144, 161, 127, 162, 146, 128, 0, 347, 352, 347]","[198, 293, 155, 315, 206, 157, 155, 316, 206, 158]","[188, 199, 176, 345, 340, 345, 12, 414, 414, 414]","['helmet', 'helmet', 'helmet', 'person', 'person', 'person', 'helmet', 'person', 'person', 'person']"
hard_hat_workers4460,"[320, 242, 236, 241]","[128, 68, 131, 0]","[363, 333, 269, 333]","[178, 184, 183, 65]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3370,"[246, 204, 80, 245]","[83, 145, 126, 0]","[345, 268, 138, 345]","[202, 229, 204, 56]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4765,"[35, 220, 34]","[88, 131, 0]","[126, 303, 126]","[203, 246, 51]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3026,"[59, 135, 248, 291, 110, 5, 344, 204, 386, 59, 247, 110, 4, 385]","[123, 126, 117, 129, 115, 105, 136, 130, 93, 0, 0, 0, 0, 0]","[85, 157, 277, 318, 142, 44, 366, 226, 415, 86, 277, 143, 44, 415]","[158, 159, 155, 164, 152, 151, 164, 156, 176, 8, 14, 16, 26, 38]","['helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet', 'head', 'head', 'head', 'head']"
hard_hat_workers3388,[211],[128],[252],[170],['helmet']
hard_hat_workers1644,"[93, 189, 93]","[63, 133, 0]","[165, 222, 166]","[142, 174, 62]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4061,"[283, 73, 105, 273, 239, 131]","[189, 174, 171, 167, 174, 163]","[325, 102, 129, 303, 266, 145]","[235, 210, 204, 206, 208, 181]","['head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2663,"[143, 0, 242, 310, 142, 0, 241, 310]","[87, 68, 73, 114, 0, 0, 0, 357]","[280, 151, 353, 414, 280, 151, 353, 415]","[274, 268, 216, 336, 52, 70, 66, 414]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3737,"[138, 137, 213, 288, 377, 359]","[124, 194, 151, 102, 155, 115]","[165, 176, 242, 320, 400, 378]","[162, 231, 185, 136, 180, 134]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4703,"[99, 54, 40, 302]","[93, 119, 124, 175]","[151, 93, 64, 380]","[166, 168, 166, 250]","['helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers3023,"[14, 22, 312, 252, 158, 326, 99, 49, 206, 14, 311, 251, 98]","[316, 104, 85, 96, 98, 119, 83, 118, 163, 366, 0, 0, 0]","[86, 59, 345, 291, 191, 364, 138, 107, 250, 86, 345, 291, 138]","[362, 141, 125, 139, 140, 163, 133, 180, 225, 412, 20, 9, 22]","['helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet', 'head', 'head', 'head']"
hard_hat_workers2522,"[233, 225]","[173, 175]","[249, 254]","[192, 248]","['helmet', 'person']"
hard_hat_workers861,"[268, 268]","[101, 0]","[330, 331]","[157, 38]","['helmet', 'helmet']"
hard_hat_workers2168,"[248, 191, 140, 86, 63, 222, 176, 247, 63, 176]","[129, 183, 191, 153, 70, 173, 114, 0, 46, 6]","[275, 230, 169, 110, 83, 243, 190, 275, 83, 190]","[162, 229, 227, 179, 92, 198, 132, 10, 68, 24]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
